Country Code,Country name,Code2Digit,answer,Countries that have designated a consumer protection contact point,Countries whose constitution contains a provision on consumer protection,Countries with a specific law(s) on consumer protection,Countries with a main consumer protection authority/agency,Countries with a law/decree that governs the main consumer protection authority/agency,Countries with non-governmental consumer organizations/associations,Countries with experience in cross-border cooperation on enforcement,Countries that carry out information and education initiatives,Countries that conduct research and analysis on consumer protection issues,Countries with Cross-border out-of-court alternative consumer dispute resolution initiatives,Countries where the agency carries out initiatives for vulnerable and disadvantaged consumers
FAL,Falkland Islands (Malvinas). A dispute exists between the Governments of Argentina and the United Kingdom of Great Britain and Northern Ireland concerning sovereignty over the Falkland Islands (Malvinas).,FK,0,1,,,,,,,,,,
FJI,Fiji,FJ,0,1,,,,,,,,,,
FIN,Finland,FI,1,1,0,1,1,1,1,1,1,1,1,1
FRA,France,FR,1,1,0,1,1,1,1,1,1,0,1,0
GAB,Gabon,GA,1,1,0,0,1,1,1,0,0,0,0,1
GMB,Gambia (Republic of The),GM,1,1,0,1,1,1,1,,1,1,1,1
GEO,Georgia,GE,0,0,,,,,,,,,,
DEU,Germany,DE,1,1,0,1,0,,1,1,1,1,1,1
GHA,Ghana,GH,0,0,,,,,,,,,,
GRC,Greece,GR,1,1,0,1,1,1,1,,1,0,1,1
GRD,Grenada,GD,0,0,,,,,,,,,,
GTM,Guatemala,GT,1,1,1,1,1,1,1,,0,0,0,0
GIN,Guinea,GN,0,0,,,,,,,,,,
GNB,Guinea Bissau,GW,1,1,0,0,0,,1,,,,,
GUY,Guyana,GY,1,1,1,1,1,1,1,0,1,1,1,1
HTI,Haiti,HT,0,0,,,,,,,,,,
HND,Honduras,HN,0,1,,,,,,,,,,
HUN,Hungary,HU,1,1,1,1,0,1,1,,1,,1,0
ISL,Iceland,IS,1,1,0,1,1,1,1,1,1,0,1,0
IND,India,IN,1,1,0,1,1,1,1,0,,,,
IDN,Indonesia,ID,1,1,1,1,1,1,1,0,1,1,0,1
IRN,Iran (Islamic Republic of),IR,0,1,,,,,,,,,,
IRQ,Iraq,IQ,1,1,0,1,1,1,0,0,1,1,0,0
IRL,Ireland,IE,1,1,0,1,1,1,1,0,1,1,1,0
ISR,Israel,IL,1,1,0,1,1,1,1,0,1,1,,1
ITA,Italy,IT,1,1,0,1,1,1,1,1,1,0,1,0
JAM,Jamaica,JM,0,0,,,,,,,,,,
JPN,Japan,JP,1,1,0,1,1,1,,,1,1,1,1
JOR,Jordan,JO,1,1,0,1,1,1,1,,,,,
KAZ,Kazakhstan,KZ,0,0,,,,,,,,,,
KEN,Kenya,KE,1,1,1,1,1,1,,,,1,,
KIR,Kiribati,KI,1,1,1,1,1,1,1,0,1,1,,1
KWT,Kuwait,KW,0,0,,,,,,,,,,
KGZ,Kyrgyzstan,KG,1,1,0,1,1,1,1,0,1,0,0,0
LAO,Lao People's Democratic Republic,LA,1,1,0,1,1,1,0,0,1,0,0,0
LVA,Latvia,LV,1,1,0,1,1,1,1,1,1,1,1,1
LBN,Lebanon,LB,1,1,1,1,1,1,1,1,,1,,
LSO,Lesotho,LS,0,0,,,,,,,,,,
LBR,Liberia,LR,0,0,,,,,,,,,,
LBY,Libya,LY,0,0,,,,,,,,,,
LIE,Liechtenstein,LI,0,1,,,,,,,,,,
LTU,Lithuania,LT,1,1,1,1,1,1,1,1,1,1,1,1
LUX,Luxembourg,LU,1,1,0,1,1,1,1,1,0,0,1,0
MDG,Madagascar,MG,1,1,1,1,1,1,1,0,1,1,0,0
MWI,Malawi,MW,0,0,,,,,,,,,,
MYS,Malaysia,MY,0,0,,,,,,,,,,
MDV,Maldives,MV,1,1,0,1,0,0,0,0,1,0,0,0
MLI,Mali,ML,0,0,,,,,,,,,,
MLT,Malta,MT,1,1,0,1,1,1,1,1,1,1,1,1
MHL,Marshall Islands,MH,0,0,,,,,,,,,,
MRT,Mauritania,MR,0,1,,,,,,,,,,
MUS,Mauritius,MU,1,1,0,1,1,0,1,,1,0,0,0
MEX,Mexico,MX,1,1,1,1,1,1,1,1,1,1,0,1
FSM,Micronesia (Federated States of),FM,0,0,,,,,,,,,,
MCO,Monaco,MC,0,0,,,,,,,,,,
MNG,Mongolia,MN,1,1,1,1,1,0,1,0,1,1,0,1
MNE,Montenegro,ME,0,0,,,,,,,,,,
MAR,Morocco,MA,1,1,0,1,1,1,1,,1,0,0,0
MOZ,Mozambique,MZ,1,1,1,1,1,1,1,,1,0,0,
MMR,Myanmar,MM,0,1,,,,,,,,,,
NAM,Namibia,NA,1,1,0,0,1,0,1,0,0,0,0,
NRU,Nauru,NR,0,0,,,,,,,,,,
NPL,Nepal,NP,0,1,,,,,,,,,,
NLD,Netherlands,NL,1,1,0,1,1,1,1,1,1,1,1,0
NZL,New Zealand,NZ,1,1,1,1,1,1,1,0,1,0,0,1
NIC,Nicaragua,NI,0,1,,,,,,,,,,
NER,Niger,NE,0,1,,,,,,,,,,
NGA,Nigeria,NG,1,1,1,1,1,,1,,,,,
NOR,Norway,NO,1,1,0,1,1,,,,,,,
OMN,Oman,OM,1,1,0,1,1,1,1,0,1,1,0,
PAK,Pakistan,PK,1,1,0,1,0,0,1,1,1,1,0,0
PLW,Palau,PW,0,0,,,,,,,,,,
PAN,Panama,PA,1,1,1,1,1,1,1,1,1,1,0,1
PNG,Papua New Guinea,PG,1,1,1,1,1,,,,,,,
PRY,Paraguay,PY,1,1,1,1,1,1,0,0,1,1,0,1
PER,Peru,PE,1,1,1,1,1,1,1,,1,1,0,1
PHL,Philippines,PH,1,1,1,1,1,1,1,0,1,1,1,0
POL,Poland,PL,1,1,1,1,1,1,1,1,1,1,1,1
PRT,Portugal,PT,1,1,1,1,1,1,1,1,1,1,1,1
QAT,Qatar,QA,0,1,,,,,,,,,,
KOR,Republic of Korea,KR,1,1,1,1,1,1,1,,1,,,
MDA,Republic of Moldova,MD,0,1,,,,,,,,,,
ROU,Romania,RO,0,1,,,,,,,,,,
RUS,Russian Federation,RU,1,1,0,1,1,1,1,0,1,1,1,1
RWA,Rwanda,RW,0,0,,,,,,,,,,
KNA,Saint Kitts and Nevis,KN,0,0,,,,,,,,,,
LCA,Saint Lucia,LC,0,0,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,VC,0,0,,,,,,,,,,
WSM,Samoa,WS,1,1,0,1,1,1,0,0,1,1,0,
SMR,San Marino,SM,0,0,,,,,,,,,,
STP,Sao Tome and Principe,ST,0,1,,,,,,,,,,
SAU,Saudi Arabia,SA,1,1,1,1,1,1,1,1,1,1,0,1
SEN,Senegal,SN,1,1,1,1,0,,1,0,1,1,0,0
SRB,Serbia,RS,1,1,1,1,1,1,1,,1,1,0,0
SYC,Seychelles,SC,1,1,0,1,1,1,1,,1,0,0,0
SLE,Sierra Leone,SL,0,0,,,,,,,,,,
SGP,Singapore,SG,0,0,,,,,,,,,,
SVK,Slovakia,SK,0,0,,,,,,,,,,
SVN,Slovenia,SI,0,0,,,,,,,,,,
SLB,Solomon Islands,SB,0,0,,,,,,,,,,
SOM,Somalia,SO,0,0,,,,,,,,,,
ZAF,South Africa,ZA,1,1,1,1,1,1,1,0,1,1,0,1
SAN,South Georgia and the South Sandwich Islands,GS,0,1,,,,,,,,,,
SSD,South Sudan,SS,0,1,,,,,,,,,,
ESP,Spain,ES,1,1,1,1,1,1,1,1,1,1,1,
LKA,Sri Lanka,LK,0,1,,,,,,,,,,
PSE,State of Palestine,PS,1,1,1,1,1,0,1,,1,0,0,1
SDN,Sudan,SD,0,0,,,,,,,,,,
SUR,Suriname,SR,0,0,,,,,,,,,,
SWE,Sweden,SE,1,1,1,1,1,1,1,1,1,1,1,1
CHE,Switzerland,CH,1,1,1,1,1,,1,1,1,0,0,0
SYR,Syrian Arab Republic,SY,0,0,,,,,,,,,,
TJK,Tajikistan,TJ,0,0,,,,,,,,,,
THA,Thailand,TH,1,1,1,1,1,1,1,1,1,1,1,1
MKD,The former Yugoslav Republic of Macedonia,MK,0,0,,,,,,,,,,
TLS,Timor-Leste,TL,1,1,1,1,1,1,1,,1,1,0,0
TGO,Togo,TG,1,1,1,1,1,1,1,0,1,1,0,1
TON,Tonga,TO,0,1,,,,,,,,,,
TTO,Trinidad and Tobago,TT,1,1,0,1,1,1,0,0,1,1,0,0
TUN,Tunisia,TN,1,1,0,1,1,1,1,0,0,1,1,0
TUR,Turkey,TR,1,1,1,1,1,0,1,1,1,1,1,1
TKM,Turkmenistan,TM,0,1,,,,,,,,,,
TUV,Tuvalu,TV,0,0,,,,,,,,,,
UGA,Uganda,UG,0,0,,,,,,,,,,
UKR,Ukraine,UA,1,1,1,1,1,1,1,0,1,1,0,0
ARE,United Arab Emirates,AE,0,1,,,,,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,GB,1,1,0,1,1,1,1,1,1,1,1,1
TZA,United Republic of Tanzania,TZ,0,1,,,,,,,,,,
USA,United States of America,US,1,1,0,1,1,1,1,1,1,1,1,1
URY,Uruguay,UY,1,1,0,1,1,1,1,1,1,0,0,0
UZB,Uzbekistan,UZ,1,1,1,1,1,1,1,1,1,1,0,1
VUT,Vanuatu,VU,0,0,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",VE,0,0,,,,,,,,,,
VNM,Viet Nam,VN,1,1,0,1,1,0,1,1,1,1,1,1
YEM,Yemen,YE,0,0,,,,,,,,,,
ZMB,Zambia,ZM,1,1,0,1,1,1,1,1,1,1,0,1
ZWE,Zimbabwe,ZW,0,0,,,,,,,,,,
